State Label,State type,State,Age-group,District code,State (Acceptable Performance),State (Under Performance),State code,Table name,Total/rural/urban,Under Performance/Acceptable Performance,Main workers %,Main workers - females,Main workers - males,Main workers - population,Marginal workers seeking work - females,Marginal workers seeking work - males,Marginal workers seeking work - population,Marginal workers worked for 3 to 6 months - females,Marginal workers worked for 3 to 6 months - males,Marginal workers worked for 3 to 6 months - population,Marginal workers worked less than 3 months - females,Marginal workers worked less than 3 months - males,Marginal workers worked less than 3 months - population,Non-workers %,Non-workers - females,Non-workers - males,Non-workers - population,Non-workers seeking work - females,Non-workers seeking work - males,Non-workers seeking work - population,Number of Records,State class,Total females,Total LFPR,Total males,Total population
Not considered,Below average state,MANIPUR,40-49,0,UP,MANIPUR,14,B0101,Rural,Underperformance,0.702477589,57224,95430,152654,7128,4553,11681,20082,8619,28701,3984,1364,5348,0.140836969,25916,4689,30605,3918,1120,5038,1,3,107206,551,110102,217308
Not considered,Below average state,NAGALAND,40-49,0,UP,NAGALAND,13,B0101,Rural,Underperformance,0.854470278,50538,66844,117382,1501,1091,2592,7272,2985,10257,1189,444,1633,0.058977681,6520,1582,8102,628,296,924,1,3,65519,567,71855,137374
Not considered,Below average state,ODISHA,40-49,0,UP,ODISHA,21,B0101,Rural,Underperformance,0.482388944,354395,1624322,1978717,293548,286220,579768,558198,372418,930616,119115,53612,172727,0.248628444,961083,58769,1019852,116621,19186,135807,1,3,1992791,558,2109121,4101912
Not considered,Below average state,PUDUCHERRY,40-49,0,UP,PUDUCHERRY,34,B0101,Rural,Underperformance,0.577380358,7438,21457,28895,694,1031,1725,2018,2508,4526,698,633,1331,0.305584974,14311,982,15293,976,194,1170,1,4,24465,493,25580,50045
Not considered,Below average state,PUNJAB,40-49,0,UP,PUNJAB,3,B0101,Rural,Underperformance,0.513530755,147435,914334,1061769,31359,44235,75594,68309,66273,134582,24878,14767,39645,0.402203342,775475,56115,831590,64376,10819,75195,1,3,1016097,556,1051489,2067586
Not considered,Below average state,UTTAR PRADESH,40-49,0,UP,UTTAR PRADESH,9,B0101,Rural,Underperformance,0.464964297,1089624,5402911,6492535,372904,868778,1241682,1027284,1259059,2286343,294277,250595,544872,0.33227763,4257441,382322,4639763,305399,94695,400094,1,4,6668626,507,7294887,13963513
Not considered,Below average state,UTTARAKHAND,40-49,0,UP,UTTARAKHAND,5,B0101,Rural,Underperformance,0.583857544,136867,274491,411358,23662,36786,60448,62170,48128,110298,16318,9647,25965,0.222738705,141182,15749,156931,8811,3767,12578,1,4,356537,544,348015,704552
Not considered,Below average state,ASSAM,5-Sep,0,UP,ASSAM,18,B0101,Rural,Underperformance,0.005306786,7186,9749,16935,4433,5134,9567,12892,13318,26210,4872,5069,9941,0.983364863,1541629,1596482,3138111,16812,17710,34522,1,4,1566579,516,1624618,3191197
Not considered,Below average state,CHANDIGARH,5-Sep,0,UP,CHANDIGARH,4,B0101,Rural,Underperformance,0.005135228,3,12,15,1,1,2,2,2,4,0,2,2,0.992810681,1344,1556,2900,4,5,9,1,4,1349,538,1572,2921
Not considered,Below average state,DADRA & NAGAR HAVELI,5-Sep,0,UP,DADRA & NAGAR HAVELI,26,B0101,Rural,Underperformance,0.003184411,35,32,67,9,11,20,34,37,71,9,6,15,0.992728137,10168,10719,20887,40,55,95,1,4,10246,523,10794,21040
Not considered,Below average state,DELHI,5-Sep,0,UP,DELHI,7,B0101,Rural,Underperformance,0.00392074,60,107,167,6,8,14,28,31,59,1,8,9,0.994482791,18807,23552,42359,62,98,160,1,4,18896,500,23698,42594
Not considered,Below average state,GOA,5-Sep,0,UP,GOA,30,B0101,Rural,Underperformance,0.029087491,559,586,1145,54,42,96,121,116,237,8,8,16,0.964485317,18511,19455,37966,287,290,577,1,4,19199,535,20165,39364
Not considered,Below average state,JAMMU & KASHMIR,5-Sep,0,UP,JAMMU & KASHMIR,1,B0101,Rural,Underperformance,0.005056553,2384,3224,5608,2230,2527,4757,5259,5557,10816,3259,3362,6621,0.979221067,513160,572851,1086011,8854,10169,19023,1,4,524062,524,584994,1109056
Not considered,Below average state,JHARKHAND,5-Sep,0,UP,JHARKHAND,20,B0101,Rural,Underperformance,0.005958589,9120,10738,19858,4009,4471,8480,16031,15684,31715,14549,13779,28328,0.976024915,1597387,1655380,3252767,11678,12510,24188,1,4,1637087,529,1695581,3332668
Not considered,Below average state,KERALA,5-Sep,0,UP,KERALA,32,B0101,Rural,Underperformance,0.002853426,1695,2152,3847,928,1021,1949,1984,2068,4052,146,169,315,0.99390745,657302,682688,1339990,11006,11428,22434,1,4,661127,539,687077,1348204
Not considered,Below average state,LAKSHADWEEP,5-Sep,0,UP,LAKSHADWEEP,31,B0101,Rural,Underperformance,0,0,0,0,1,0,1,3,0,3,0,0,0,0.99783237,653,728,1381,9,6,15,1,4,656,528,728,1384
Not considered,Below average state,MADHYA PRADESH,5-Sep,0,UP,MADHYA PRADESH,23,B0101,Rural,Underperformance,0.007170455,21080,24435,45515,4722,5040,9762,19234,19150,38384,13806,13382,27188,0.982499301,3001212,3235276,6236488,17924,19681,37605,1,3,3055332,554,3292243,6347575
Not considered,Below average state,MANIPUR,5-Sep,0,UP,MANIPUR,14,B0101,Rural,Underperformance,0.013174264,1308,1530,2838,982,1092,2074,2112,2273,4385,776,836,1612,0.958987095,100112,106473,206585,2631,2808,5439,1,3,104308,551,111112,215420
Not considered,Below average state,NAGALAND,5-Sep,0,UP,NAGALAND,13,B0101,Rural,Underperformance,0.010061973,836,911,1747,477,528,1005,1636,1725,3361,3809,3953,7762,0.925874303,77223,83531,160754,1479,1630,3109,1,3,83504,567,90120,173624
Not considered,Below average state,ODISHA,5-Sep,0,UP,ODISHA,21,B0101,Rural,Underperformance,0.004723684,7511,8998,16509,4263,4150,8413,12446,11487,23933,6666,6168,12834,0.984756256,1685803,1755863,3441666,13674,14641,28315,1,3,1712426,558,1782516,3494942
Not considered,Below average state,PUDUCHERRY,5-Sep,0,UP,PUDUCHERRY,34,B0101,Rural,Underperformance,0.00545984,83,97,180,8,19,27,36,49,85,3,3,6,0.991779908,16036,16661,32697,69,82,151,1,4,16158,493,16810,32968
Not considered,Below average state,PUNJAB,5-Sep,0,UP,PUNJAB,3,B0101,Rural,Underperformance,0.009427201,5461,8746,14207,1942,2525,4467,5664,6979,12643,661,759,1420,0.98124115,667331,811421,1478752,6548,8388,14936,1,3,679117,556,827905,1507022
Not considered,Below average state,UTTAR PRADESH,5-Sep,0,UP,UTTAR PRADESH,9,B0101,Rural,Underperformance,0.010979569,92253,131318,223571,33734,42982,76716,112253,127378,239631,31427,34681,66108,0.974005591,9381920,10451226,19833146,77168,91558,168726,1,4,9617853,507,10744603,20362456
Not considered,Below average state,UTTARAKHAND,5-Sep,0,UP,UTTARAKHAND,5,B0101,Rural,Underperformance,0.00778762,2749,3252,6001,599,685,1284,2478,2519,4997,2702,2445,5147,0.979048304,358398,396039,754437,1937,2308,4245,1,4,366327,544,404255,770582
Not considered,Below average state,ASSAM,50-59,0,UP,ASSAM,18,B0101,Rural,Underperformance,0.548284848,160024,759862,919886,28990,31281,60271,116903,68381,185284,26155,12172,38327,0.318435025,483135,51120,534255,40211,7631,47842,1,4,786217,516,891535,1677752
Not considered,Below average state,CHANDIGARH,50-59,0,UP,CHANDIGARH,4,B0101,Rural,Underperformance,0.550570962,69,606,675,4,7,11,18,15,33,1,0,1,0.421696574,451,66,517,11,7,18,1,4,539,538,687,1226
Not considered,Below average state,DADRA & NAGAR HAVELI,50-59,0,UP,DADRA & NAGAR HAVELI,26,B0101,Rural,Underperformance,0.548546131,1304,4148,5452,125,144,269,1181,475,1656,190,131,321,0.252540497,2214,296,2510,62,19,81,1,4,4889,523,5050,9939
Not considered,Below average state,DELHI,50-59,0,UP,DELHI,7,B0101,Rural,Underperformance,0.530755498,1705,11376,13081,86,266,352,295,520,815,61,101,162,0.429603181,9296,1292,10588,216,140,356,1,4,11357,500,13289,24646
Not considered,Below average state,GOA,50-59,0,UP,GOA,30,B0101,Rural,Underperformance,0.421820541,5181,17572,22753,512,1155,1667,1819,2913,4732,761,897,1658,0.459714498,19888,4909,24797,1325,758,2083,1,4,27649,535,26291,53940
Not considered,Below average state,JAMMU & KASHMIR,50-59,0,UP,JAMMU & KASHMIR,1,B0101,Rural,Underperformance,0.376016234,20173,185691,205864,14530,37730,52260,43278,56505,99783,22345,16771,39116,0.370280938,173246,29478,202724,16259,4883,21142,1,4,259042,524,288445,547487
Not considered,Below average state,JHARKHAND,50-59,0,UP,JHARKHAND,20,B0101,Rural,Underperformance,0.396840465,158018,469861,627879,113029,179537,292566,235732,244966,480698,72721,38442,111163,0.229083646,323988,38467,362455,26705,6039,32744,1,4,790459,529,791736,1582195
Not considered,Below average state,KERALA,50-59,0,UP,KERALA,32,B0101,Rural,Underperformance,0.458279537,201015,671799,872814,28276,38015,66291,78939,105556,184495,30172,22212,52384,0.417344825,662642,132210,794852,52373,17094,69467,1,4,972768,539,931777,1904545
Not considered,Below average state,LAKSHADWEEP,50-59,0,UP,LAKSHADWEEP,31,B0101,Rural,Underperformance,0.430979133,68,469,537,20,101,121,17,117,134,9,18,27,0.439807384,486,62,548,74,32,106,1,4,580,528,666,1246
Not considered,Below average state,MADHYA PRADESH,50-59,0,UP,MADHYA PRADESH,23,B0101,Rural,Underperformance,0.606797037,602365,1390743,1993108,160102,146092,306194,387696,205345,593041,74850,31065,105915,0.180407454,527654,64919,592573,32087,7922,40009,1,3,1592565,554,1692072,3284637
Not considered,Below average state,MANIPUR,50-59,0,UP,MANIPUR,14,B0101,Rural,Underperformance,0.689833507,35455,61250,96705,3766,2299,6065,12018,5529,17547,2668,934,3602,0.159302641,18385,3947,22332,1834,474,2308,1,3,68526,551,71660,140186
Not considered,Below average state,NAGALAND,50-59,0,UP,NAGALAND,13,B0101,Rural,Underperformance,0.843785086,28487,38399,66886,602,390,992,3856,1794,5650,678,296,974,0.072651352,3974,1785,5759,215,95,310,1,3,36995,567,42274,79269
Not considered,Below average state,ODISHA,50-59,0,UP,ODISHA,21,B0101,Rural,Underperformance,0.444709655,192814,1030890,1223704,140881,147539,288420,322990,229842,552832,79948,38091,118039,0.311487259,772000,85117,857117,54673,12320,66993,1,3,1367752,558,1383940,2751692
Not considered,Below average state,PUDUCHERRY,50-59,0,UP,PUDUCHERRY,34,B0101,Rural,Underperformance,0.502626426,3950,12221,16171,262,472,734,1090,1595,2685,418,424,842,0.38774749,10819,1656,12475,344,128,472,1,4,16277,493,15896,32173
Not considered,Below average state,PUNJAB,50-59,0,UP,PUNJAB,3,B0101,Rural,Underperformance,0.489480312,77036,568590,645626,13597,22124,35721,35420,37333,72753,12864,9235,22099,0.438607797,512024,66501,578525,28214,7033,35247,1,3,637344,556,681659,1319003
Not considered,Below average state,UTTAR PRADESH,50-59,0,UP,UTTAR PRADESH,9,B0101,Rural,Underperformance,0.457227773,704556,3446748,4151304,202020,437314,639334,638198,717059,1355257,191539,155687,347226,0.355259458,2922033,303471,3225504,157806,49463,207269,1,4,4456326,507,4622965,9079291
Not considered,Below average state,UTTARAKHAND,50-59,0,UP,UTTARAKHAND,5,B0101,Rural,Underperformance,0.542115009,91910,174507,266417,13005,18447,31452,44396,30619,75015,13779,6870,20649,0.263224402,107356,22003,129359,4179,2396,6575,1,4,257441,544,233999,491440
Not considered,Below average state,ASSAM,60-69,0,UP,ASSAM,18,B0101,Rural,Underperformance,0.409301492,71061,367499,438560,10733,13355,24088,52472,41988,94460,14096,9656,23752,0.480373015,394678,120034,514712,16968,6243,23211,1,4,532307,516,539177,1071484
Not considered,Below average state,CHANDIGARH,60-69,0,UP,CHANDIGARH,4,B0101,Rural,Underperformance,0.244565217,16,164,180,0,6,6,5,17,22,2,5,7,0.716032609,296,231,527,5,13,18,1,4,319,538,417,736
Not considered,Below average state,DADRA & NAGAR HAVELI,60-69,0,UP,DADRA & NAGAR HAVELI,26,B0101,Rural,Underperformance,0.37436235,530,1745,2275,47,49,96,582,252,834,106,69,175,0.459601777,2102,691,2793,46,13,59,1,4,3320,523,2757,6077
Not considered,Below average state,DELHI,60-69,0,UP,DELHI,7,B0101,Rural,Underperformance,0.26652392,686,4044,4730,47,141,188,181,321,502,35,89,124,0.698202513,8020,4371,12391,118,140,258,1,4,8922,500,8825,17747
Not considered,Below average state,GOA,60-69,0,UP,GOA,30,B0101,Rural,Underperformance,0.187369494,1980,5737,7717,171,391,562,856,1597,2453,400,584,984,0.729179818,19043,10989,30032,473,384,857,1,4,22279,535,18907,41186
Not considered,Below average state,JAMMU & KASHMIR,60-69,0,UP,JAMMU & KASHMIR,1,B0101,Rural,Underperformance,0.246293544,8885,81437,90322,5754,19902,25656,19929,36824,56753,11281,13448,24729,0.531518168,134610,60311,194921,7483,4422,11905,1,4,174705,524,192020,366725
Not considered,Below average state,JHARKHAND,60-69,0,UP,JHARKHAND,20,B0101,Rural,Underperformance,0.275465962,83502,258627,342129,51263,96202,147465,127599,165403,293002,49802,38496,88298,0.417529454,375004,143568,518572,14989,7536,22525,1,4,635907,529,606094,1242001
Not considered,Below average state,KERALA,60-69,0,UP,KERALA,32,B0101,Rural,Underperformance,0.275855615,68384,276494,344878,8807,12403,21210,33656,55863,89519,14099,15288,29387,0.629035716,542159,244269,786428,17142,9900,27042,1,4,658298,539,591914,1250212
Not considered,Below average state,LAKSHADWEEP,60-69,0,UP,LAKSHADWEEP,31,B0101,Rural,Underperformance,0.086021505,5,59,64,7,42,49,6,51,57,1,22,23,0.806451613,330,270,600,22,56,78,1,4,342,528,402,744
Not considered,Below average state,MADHYA PRADESH,60-69,0,UP,MADHYA PRADESH,23,B0101,Rural,Underperformance,0.456553438,325246,812282,1137528,80666,81580,162246,226897,147900,374797,64883,34963,99846,0.352945851,664964,214420,879384,22970,9497,32467,1,3,1281990,554,1209565,2491555
Not considered,Below average state,MANIPUR,60-69,0,UP,MANIPUR,14,B0101,Rural,Underperformance,0.57606432,16258,29383,45641,1467,1185,2652,5369,3573,8942,1631,807,2438,0.280301405,15419,6789,22208,924,420,1344,1,3,38677,551,40552,79229
Not considered,Below average state,NAGALAND,60-69,0,UP,NAGALAND,13,B0101,Rural,Underperformance,0.741026729,15457,19475,34932,288,248,536,2163,1561,3724,657,427,1084,0.156979211,4035,3365,7400,170,140,310,1,3,22312,567,24828,47140
Not considered,Below average state,ODISHA,60-69,0,UP,ODISHA,21,B0101,Rural,Underperformance,0.300613734,89878,547758,637636,53785,75729,129514,153434,164531,317965,50344,40049,90393,0.506865732,775487,299633,1075120,29186,14460,43646,1,3,1069143,558,1051971,2121114
Not considered,Below average state,PUDUCHERRY,60-69,0,UP,PUDUCHERRY,34,B0101,Rural,Underperformance,0.276833836,1499,4562,6061,104,191,295,518,840,1358,201,257,458,0.640221065,9900,4117,14017,163,90,253,1,4,12118,493,9776,21894
Not considered,Below average state,PUNJAB,60-69,0,UP,PUNJAB,3,B0101,Rural,Underperformance,0.351084425,47212,356830,404042,9167,15421,24588,24849,30429,55278,9997,9394,19391,0.584033402,501133,170996,672129,19581,8569,28150,1,3,583191,556,567649,1150840
Not considered,Below average state,UTTAR PRADESH,60-69,0,UP,UTTAR PRADESH,9,B0101,Rural,Underperformance,0.388107644,477971,2499762,2977733,117156,283823,400979,412851,565197,978048,144044,152683,296727,0.445742496,2690970,728963,3419933,103504,51097,154601,1,4,3725836,507,3946605,7672441
Not considered,Below average state,UTTARAKHAND,60-69,0,UP,UTTARAKHAND,5,B0101,Rural,Underperformance,0.386662679,54382,103335,157717,6286,11381,17667,27713,26811,54524,13029,8735,21764,0.42630788,114666,59222,173888,2726,2248,4974,1,4,209790,544,198103,407893
Not considered,Below average state,ASSAM,60+,0,UP,ASSAM,18,B0101,Rural,Underperformance,0.360488305,97502,532456,629958,14267,18696,32963,69832,63157,132989,19093,15743,34836,0.543475213,676797,272933,949730,23064,9268,32332,1,4,863224,516,884289,1747513
Not considered,Below average state,CHANDIGARH,60+,0,UP,CHANDIGARH,4,B0101,Rural,Underperformance,0.207650273,19,209,228,0,6,6,6,21,27,3,6,9,0.759562842,459,375,834,6,15,21,1,4,487,538,611,1098
Not considered,Below average state,DADRA & NAGAR HAVELI,60+,0,UP,DADRA & NAGAR HAVELI,26,B0101,Rural,Underperformance,0.321023385,659,2114,2773,60,56,116,696,325,1021,139,94,233,0.533804121,3394,1217,4611,54,15,69,1,4,4888,523,3750,8638
Not considered,Below average state,DELHI,60+,0,UP,DELHI,7,B0101,Rural,Underperformance,0.218323874,817,5107,5924,55,172,227,213,416,629,48,117,165,0.752413946,12598,7818,20416,152,183,335,1,4,13676,500,13458,27134
Not considered,Below average state,GOA,60+,0,UP,GOA,30,B0101,Rural,Underperformance,0.153008953,2667,7399,10066,212,463,675,1097,2077,3174,505,762,1267,0.779485309,32432,18848,51280,611,484,1095,1,4,36701,535,29086,65787
Not considered,Below average state,JAMMU & KASHMIR,60+,0,UP,JAMMU & KASHMIR,1,B0101,Rural,Underperformance,0.207154021,13412,121646,135058,7978,28624,36602,27471,55880,83351,15808,22003,37811,0.607005855,252789,142960,395749,10829,6922,17751,1,4,309480,524,342489,651969
Not considered,Below average state,JHARKHAND,60+,0,UP,JHARKHAND,20,B0101,Rural,Underperformance,0.240206977,103520,336746,440266,60997,119611,180608,156249,216555,372804,62980,55295,118275,0.491862722,605236,296280,901516,19055,10824,29879,1,4,927985,529,904876,1832861
Not considered,Below average state,KERALA,60+,0,UP,KERALA,32,B0101,Rural,Underperformance,0.204769671,85503,364489,449992,10413,14963,25376,42141,74639,116780,17772,21935,39707,0.724020638,1061816,529257,1591073,22020,12350,34370,1,4,1207232,539,990320,2197552
Not considered,Below average state,LAKSHADWEEP,60+,0,UP,LAKSHADWEEP,31,B0101,Rural,Underperformance,0.064604186,5,66,71,7,58,65,8,68,76,1,28,29,0.839854413,500,423,923,27,65,92,1,4,514,528,585,1099
Not considered,Below average state,MADHYA PRADESH,60+,0,UP,MADHYA PRADESH,23,B0101,Rural,Underperformance,0.38236416,435165,1168702,1603867,102511,111567,214078,300202,220621,520823,94563,62031,156594,0.45613867,1336318,577004,1913322,32616,15604,48220,1,3,2166248,554,2028358,4194606
Not considered,Below average state,MANIPUR,60+,0,UP,MANIPUR,14,B0101,Rural,Underperformance,0.496265623,22923,42393,65316,1963,1692,3655,7484,5545,13029,2396,1479,3875,0.375299168,31790,17605,49395,1274,643,1917,1,3,64593,551,67022,131615
Not considered,Below average state,NAGALAND,60+,0,UP,NAGALAND,13,B0101,Rural,Underperformance,0.676791536,23575,31438,55013,430,386,816,3427,2803,6230,1163,871,2034,0.22154149,10008,8000,18008,254,218,472,1,3,38173,567,43112,81285
Not considered,Below average state,ODISHA,60+,0,UP,ODISHA,21,B0101,Rural,Underperformance,0.244440936,115131,725661,840792,64363,94807,159170,188799,223709,412508,63712,59991,123703,0.599668048,1357795,704855,2062650,38427,20955,59382,1,3,1725437,558,1714216,3439653
Not considered,Below average state,PUDUCHERRY,60+,0,UP,PUDUCHERRY,34,B0101,Rural,Underperformance,0.222289289,1952,6150,8102,130,234,364,650,1097,1747,277,355,632,0.71243964,17337,8630,25967,225,141,366,1,4,20216,493,16232,36448
Not considered,Below average state,PUNJAB,60+,0,UP,PUNJAB,3,B0101,Rural,Underperformance,0.291515087,64483,506219,570702,11583,21116,32699,32903,44402,77305,12801,14184,26985,0.655213489,863566,419152,1282718,25279,12790,38069,1,3,973753,556,983957,1957710
Not considered,Below average state,UTTAR PRADESH,60+,0,UP,UTTAR PRADESH,9,B0101,Rural,Underperformance,0.349804378,680089,3673740,4353829,154466,389353,543819,563622,832554,1396176,202415,242695,445110,0.502259195,4522707,1728646,6251353,137431,78191,215622,1,4,5968833,507,6477635,12446468
Not considered,Below average state,UTTARAKHAND,60+,0,UP,UTTARAKHAND,5,B0101,Rural,Underperformance,0.326670749,73488,147346,220834,7954,14648,22602,37156,38243,75399,19446,14551,33997,0.5115042,220323,125461,345784,3723,3110,6833,1,4,350413,544,325601,676014
Not considered,Below average state,ASSAM,70-79,0,UP,ASSAM,18,B0101,Rural,Underperformance,0.311714332,20197,129626,149823,2504,3842,6346,13121,16124,29245,3890,4667,8557,0.609636694,195729,97288,293017,4430,2053,6483,1,4,232937,516,247705,480642
