District Code	Level	Pop Type	State Code	State Name	State/District	A Agriculture Labours Rate	A Cultivators Rate	A Household Industries Rate	A Main Worker Population Rate	A Marginal Working Population Rate	A Other Working Population	Employment Literacy Ratio	Employment Literacy Ratio Female	Employment Literacy Ratio Male	Illiterate Female	Illiterate Male	Illiterate Persons	Illiterate Population Rate	Literates Population Female	Literates Population Male	Literates Population Person	Main Agricultural Labourers Population Female	Main Agricultural Labourers Population Male	Main Agricultural Labourers Population Person	Main Cultivator Population Female	Main Cultivator Population Male	Main Cultivator Population Person	Main Household Industries Population Female	Main Household Industries Population Male	Main Household Industries Population Person	Main Other Workers Population Female	Main Other Workers Population Male	Main Other Workers Population Person	Main Working Population Female	Main Working Population Male	Main Working Population Person	Marginal Agriculture Labourers Population 0 3 Female	Marginal Agriculture Labourers Population 0 3 Male	Marginal Agriculture Labourers Population 0 3 Person	Marginal Agriculture Labourers Population 3 6 Female	Marginal Agriculture Labourers Population 3 6 Male	Marginal Agriculture Labourers Population 3 6 Person	Marginal Agriculture Labourers Population Female	Marginal Agriculture Labourers Population Male	Marginal Agriculture Labourers Population Person	Marginal Cultivator Population 0 3 Female	Marginal Cultivator Population 0 3 Male	Marginal Cultivator Population 0 3 Person	Marginal Cultivator Population 3 6 Female	Marginal Cultivator Population 3 6 Male	Marginal Cultivator Population 3 6 Person	Marginal Cultivator Population Female	Marginal Cultivator Population Male	Marginal Cultivator Population Person	Marginal Household Industries Population 0 3 Female	Marginal Household Industries Population 0 3 Male	Marginal Household Industries Population 0 3 Person	Marginal Household Industries Population 3 6 Male	Marginal Household Industries Population 3 6 Person	Marginal Household Industries Population 3-6 Female	Marginal Household Industries Population Female	Marginal Household Industries Population Male	Marginal Household Industries Population Person	Marginal Other Workers Population 0 3 Female	Marginal Other Workers Population 0 3 Male	Marginal Other Workers Population 0 3 Person	Marginal Other Workers Population Female	Marginal Other Workers Population Male	Marginal Other Workers Population Person	Marginal Other Workers Population Person 3 6 Female	Marginal Other Workers Population Person 3 6 Male	Marginal Other Workers Population Person 3 6 Person	Marginal Worker Population 0 3 Female	Marginal Worker Population 0 3 Male	Marginal Worker Population 0 3 Person	Marginal Worker Population 3 6 Female	Marginal Worker Population 3 6 Male	Marginal Worker Population 3 6 Person	Marginal Worker Population Female	Marginal Worker Population Male	Marginal Worker Population Person	No of Households	Non Working Population Female	Non Working Population Male	Non Working Population Person	Number of Records	Population in the age group 0-6 Female	Population in the age group 0-6 Male	Population in the age group 0-6 Person	SC Population Rate	Scheduled Castes population Male	Scheduled Castes population Person	Scheduled Castes populationFemale	Scheduled Tribes population Female	Scheduled Tribes population Male	Scheduled Tribes population Person	ST Population Rate	Total Employment Rate	Total Employment Rate Female	Total Employment Rate Male	Total Female Literacy Rate	Total Illiterate	Total Literacy Rate	Total litirate	Total litirate (copy)	Total Male Literacy Rate	Total Population Female	Total Population Male	Total Population Person	Total Worker Population Female	Total Worker Population Male	Total Worker Population Person	Unemployed Population Rate
73	DISTRICT	Urban	6	HARYANA	Kaithal	5.768835687	6.134523989	3.445961678	86.14356348	13.85643653	70.79424212	45.26366037	14.83598192	67.7736313	42349	32356	74705	31.65318566	68590	92716	161306	492	3720	4212	388	4091	4479	379	2137	2516	6263	45426	51689	7522	55374	62896	137	269	406	162	998	1160	299	1267	1566	13	36	49	111	220	331	124	256	380	63	74	137	166	293	127	190	240	430	406	998	1404	2041	5700	7741	1635	4702	6337	619	1377	1996	2035	6086	8121	2654	7463	10117	46255	100763	62235	162998	1	13061	15833	28894	18.91225409	23671	44635	20964	0	0	0	0	30.93626992	9.17260837	50.24066138	61.82676967	74705	68.34681434	161306	161306	74.13010106	110939	125072	236011	10176	62837	73013	69.06373008
74	DISTRICT	Urban	6	HARYANA	Karnal	4.296885216	3.010173392	3.723487721	86.56144572	13.43855428	75.53089939	46.32962772	18.81843003	68.27805914	67708	56972	124680	27.41364526	146500	183630	330130	1253	5319	6572	372	4232	4604	967	4728	5695	18451	97072	115523	21043	111351	132394	321	336	657	701	1871	2572	1022	2207	3229	16	36	52	175	349	524	191	385	576	88	131	219	389	705	316	404	520	924	663	2094	2757	4909	10916	15825	4246	8822	13068	1088	2597	3685	5438	11431	16869	6526	14028	20554	93490	186639	115223	301862	1	24133	29786	53919	17.60823201	42146	80084	37938	0	0	0	0	33.62898793	12.87020093	52.1105394	68.39146997	124680	72.58635474	330130	330130	76.32106134	214208	240602	454810	27569	125379	152948	66.37101207
72	DISTRICT	Urban	6	HARYANA	Kurukshetra	3.174053426	2.73386439	2.598679433	92.1894377	7.810562302	83.68284045	42.7808739	16.08184902	63.60589071	37588	32415	70003	25.07046289	91681	117541	209222	587	2254	2841	86	2361	2447	369	1957	2326	11445	63457	74902	12487	70029	82516	98	66	164	310	402	712	408	468	876	5	20	25	27	57	84	32	77	109	31	35	66	158	274	116	147	193	340	287	651	938	1670	3996	5666	1383	3345	4728	421	772	1193	1836	3962	5798	2257	4734	6991	57319	114525	75193	189718	1	13598	16586	30184	14.88691915	22098	41568	19470	0	0	0	0	32.05551079	11.40567344	49.85662461	70.92264967	70003	74.92953711	209222	209222	78.38365921	129269	149956	279225	14744	74763	89507	67.94448921
84	DISTRICT	Urban	6	HARYANA	Mahendragarh	1.649433776	5.571147218	4.59379616	82.07287051	17.92712949	70.25849335	41.95717517	15.65646738	61.37094023	21434	14608	36042	27.12882466	41114	55699	96813	118	552	670	536	1727	2263	358	1508	1866	3154	25385	28539	4166	29172	33338	117	152	269	215	464	679	332	616	948	251	77	328	292	140	432	543	217	760	25	29	54	168	265	97	122	197	319	377	912	1289	1274	3981	5255	897	3069	3966	770	1170	1940	1501	3841	5342	2271	5011	7282	24590	56111	36124	92235	1	6940	8860	15800	15.05626435	10406	20003	9597	0	0	0	0	30.57468669	10.29129628	48.61962536	65.73191789	36042	72.87117534	96813	96813	79.22255252	62548	70307	132855	6437	34183	40620	69.42531331
87	DISTRICT	Urban	6	HARYANA	Mewat	3.911276126	7.412860481	2.50616138	79.36497776	20.63502225	65.53467977	44.53868963	13.30263679	65.04285816	31231	22727	53958	43.47735001	27799	42349	70148	100	1122	1222	224	2092	2316	122	661	783	1868	18607	20475	2314	22482	24796	82	171	253	235	747	982	317	918	1235	62	29	91	181	213	394	243	242	485	29	15	44	124	182	58	87	139	226	176	618	794	737	3764	4501	561	3146	3707	349	833	1182	1035	4230	5265	1384	5063	6447	20305	55332	37531	92863	1	10858	12201	23059	14.5142056	9431	18013	8582	0	0	0	0	25.17444765	6.264611215	42.32743254	47.09300356	53958	56.52264999	70148	70148	65.07621858	59030	65076	124106	3698	27545	31243	74.82555235
89	DISTRICT	Urban	6	HARYANA	Palwal	3.779609416	4.311279424	3.36823346	78.51043291	21.48956709	67.05131061	42.66812833	16.07789233	61.52313291	45479	33254	78733	33.28471659	65475	92336	157811	244	2301	2545	315	2588	2903	285	1983	2268	5784	39365	45149	6628	46237	52865	104	308	412	756	1736	2492	860	2044	2904	86	72	158	176	321	497	262	393	655	26	76	102	525	661	136	162	601	763	303	1483	1786	2615	7533	10148	2312	6050	8362	519	1939	2458	3380	8632	12012	3899	10571	14470	41461	100427	68782	169209	1	15301	18427	33728	22.92596726	28527	54230	25703	0	0	0	0	28.46616274	9.48771563	45.23290071	59.01094147	78733	66.71528342	157811	157811	73.52177721	110954	125590	236544	10527	56808	67335	71.53383726
69	DISTRICT	Urban	6	HARYANA	Panchkula	1.343874195	0.543887899	5.050020556	92.14831438	7.851685624	85.21053173	48.26636791	23.93960447	67.87420858	38749	32590	71339	22.77527695	107955	133936	241891	329	1240	1569	116	519	635	1063	4833	5896	20384	79101	99485	21892	85693	107585	18	33	51	144	233	377	162	266	428	8	23	31	169	134	303	177	157	334	39	58	97	212	427	215	254	270	524	446	624	1070	3359	4522	7881	2913	3898	6811	511	738	1249	3441	4477	7918	3952	5215	9167	70953	120860	75618	196478	1	15816	18476	34292	16.07317307	26609	50346	23737	0	0	0	0	37.27356894	17.61642491	54.5908747	73.58695059	71339	77.22472305	241891	241891	80.42948248	146704	166526	313230	25844	90908	116752	62.72643106
75	DISTRICT	Urban	6	HARYANA	Panipat	2.454474308	1.186530593	4.571215472	89.99196374	10.00803626	81.77974337	49.62453246	21.0294487	70.8005553	94637	76793	171430	30.88355837	163233	220422	383655	800	3873	4673	252	2007	2259	1442	7261	8703	24707	130991	155698	27201	144132	171333	50	113	163	261	624	885	311	737	1048	7	15	22	127	170	297	134	185	319	144	123	267	541	1107	566	710	664	1374	727	1265	1992	5971	10342	16313	5244	9077	14321	928	1516	2444	6198	10412	16610	7126	11928	19054	113764	223543	141155	364698	1	34484	40594	75078	13.69177694	40249	76001	35752	0	0	0	0	34.29871101	13.31174623	52.50744411	63.30050025	171430	69.11644163	383655	383655	74.16247498	257870	297215	555085	34327	156060	190387	65.70128899
85	DISTRICT	Urban	6	HARYANA	Rewari	1.466899335	3.539099138	3.145108518	91.9647726	8.035227397	83.81366561	42.52413113	13.86548913	63.85257091	35205	25730	60935	26.10418541	73600	98895	172495	165	911	1076	345	2251	2596	311	1996	2307	7471	54008	61479	8292	59166	67458	114	73	187	133	200	333	247	273	520	56	10	66	91	114	205	147	124	271	31	27	58	147	307	160	191	174	365	269	584	853	1328	3410	4738	1059	2826	3885	470	694	1164	1443	3287	4730	1913	3981	5894	47744	98600	61478	160078	1	13252	16589	29841	17.97926573	21954	41969	20015	0	0	0	0	31.4235531	9.37916456	50.66960883	67.64395019	60935	73.89581459	172495	172495	79.35406219	108805	124625	233430	10205	63147	73352	68.5764469
82	DISTRICT	Urban	6	HARYANA	Rohtak	2.279309155	2.634185136	2.099245232	91.65328692	8.346713083	84.64054739	39.79696341	15.05685664	59.32469614	61979	49270	111249	24.93455321	147740	187175	334915	541	2497	3038	362	3149	3511	500	2298	2798	18217	94597	112814	19620	102541	122161	104	124	228	337	782	1119	441	906	1347	39	92	131	172	184	356	211	276	487	32	66	98	155	253	98	130	221	351	272	1155	1427	1843	7097	8940	1571	5942	7513	447	1437	1884	2178	7063	9241	2625	8500	11125	89538	187474	125404	312878	1	23187	28350	51537	18.36858196	43459	81954	38495	0	0	0	0	29.87376839	10.60705039	46.9627186	70.44664527	111249	75.06544679	334915	334915	79.16217302	209719	236445	446164	22245	111041	133286	70.12623161
79	DISTRICT	Urban	6	HARYANA	Sirsa	4.426182785	2.840585218	3.704161125	88.39160175	11.60839825	77.42067262	47.14640199	16.52863131	71.22453552	52559	43427	95986	30.06628076	98284	124978	223262	662	3997	4659	243	2747	2990	544	3355	3899	10717	70776	81493	12166	80875	93041	225	195	420	573	662	1235	798	857	1655	6	10	16	114	139	253	120	149	269	133	48	181	256	514	258	391	304	695	434	1126	1560	2770	6830	9600	2336	5704	8040	798	1379	2177	3281	6761	10042	4079	8140	12219	63076	134598	79390	213988	1	16984	20262	37246	23.59356989	39219	75322	36103	0	0	0	0	32.9712324	10.76947555	52.85769425	65.15648721	95986	69.93371924	223262	223262	74.2127609	150843	168405	319248	16245	89015	105260	67.0287676
76	DISTRICT	Urban	6	HARYANA	Sonipat	3.794109843	2.321230552	3.758053214	85.09840739	14.90159262	75.22501378	44.11825617	19.48244843	62.73522019	67409	52780	120189	26.51048606	143406	189769	333175	814	4763	5577	395	3017	3412	744	4780	5524	18579	91995	110574	20532	104555	125087	258	385	643	837	1758	2595	1095	2143	3238	262	158	420	399	442	841	661	600	1261	98	134	232	523	1103	580	678	657	1335	683	2169	2852	4973	11097	16070	4290	8928	13218	1301	2846	4147	6106	11651	17757	7407	14497	21904	90174	182876	123497	306373	1	24890	31365	56255	17.03995024	41072	77253	36181	0	0	0	0	32.42229202	13.25285203	49.08369031	68.02457131	120189	73.48951395	333175	333175	78.23944852	210815	242549	453364	27939	119052	146991	67.57770798
71	DISTRICT	Urban	6	HARYANA	Yamunanagar	2.211710892	1.463211789	4.35519921	91.97442628	8.025573719	83.94430439	43.39788633	12.72433688	67.67579309	63384	54801	118185	24.99529428	156684	197960	354644	221	3183	3404	93	2159	2252	804	5899	6703	15136	114061	129197	16254	125302	141556	46	105	151	105	410	515	151	515	666	3	13	16	54	94	148	57	107	164	44	82	126	279	482	203	247	361	608	359	1258	1617	3228	7686	10914	2869	6428	9297	452	1458	1910	3231	7211	10442	3683	8669	12352	98771	200131	118790	318921	1	23872	29013	52885	15.48762872	38948	73230	34282	0	0	0	0	32.55045693	9.059472527	53.00303449	71.19799335	118185	75.00470572	354644	354644	78.31904447	220068	252761	472829	19937	133971	153908	67.44954307
95	DISTRICT	Urban	7	NCT OF DELHI	Central	0.24641469	0.223268105	4.987124712	94.50461485	5.49538515	89.04780734	46.87901257	14.74073781	73.84935847	72657	67303	139960	24.0348949	201842	240518	442360	105	406	511	148	315	463	1342	9000	10342	24420	160242	184662	26015	169963	195978	8	4	12	23	55	78	31	59	90	0	0	0	69	65	134	69	65	134	62	39	101	278	459	181	243	317	560	366	979	1345	3395	7217	10612	3029	6238	9267	436	1022	1458	3302	6636	9938	3738	7658	11396	119639	244746	130200	374946	1	29811	32928	62739	24.58751202	73782	143178	69396	0	0	0	0	35.61169117	10.83901945	57.70269085	73.53105112	139960	75.9651051	442360	442360	78.13566976	274499	307821	582320	29753	177621	207374	64.38830883
93	DISTRICT	Urban	7	NCT OF DELHI	East	0.487599076	0.135386552	3.17579157	95.74059729	4.259402708	91.94182009	42.8399155	15.3270901	65.06288841	196964	158840	355804	20.85828718	603213	746799	1350012	744	2076	2820	142	641	783	2265	16102	18367	82009	449731	531740	85160	468550	553710	5	30	35	65	152	217	70	182	252	5	9	14	160	172	332	165	181	346	126	108	234	489	874	385	511	597	1108	880	2492	3372	6549	16379	22928	5669	13887	19556	1016	2639	3655	6279	14700	20979	7295	17339	24634	358062	707722	419750	1127472	1	90299	103684	193983	16.49445192	147996	281365	133369	0	0	0	0	33.9042429	11.55431861	53.65151015	75.38494608	355804	79.14171282	1350012	1350012	82.46100267	800177	905639	1705816	92455	485889	578344	66.0957571
94	DISTRICT	Urban	7	NCT OF DELHI	New Delhi	0.374531835	0.134361196	1.615693388	94.84388909	5.156110915	92.71930267	52.14706732	25.98090761	71.4698986	15561	12264	27825	19.59451846	48501	65678	114179	55	168	223	21	59	80	273	689	962	11206	44000	55206	11555	44916	56471	3	10	13	19	20	39	22	30	52	2	1	3	19	19	38	21	20	41	2	6	8	20	60	40	42	26	68	122	390	512	961	1948	2909	839	1558	2397	129	407	536	917	1617	2534	1046	2024	3070	33208	51461	31002	82463	1	6022	6738	12760	23.41131236	17885	33245	15360	0	0	0	0	41.92910059	19.67000718	60.22426933	75.70946895	27825	80.40548154	114179	114179	84.26522286	64062	77942	142004	12601	46940	59541	58.07089941
91	DISTRICT	Urban	7	NCT OF DELHI	North	0.479791735	0.338979558	3.53782009	95.65989394	4.340106056	91.30330256	43.56995677	12.99114696	67.6429135	110414	91541	201955	23.20702985	294362	373915	668277	324	1073	1397	122	865	987	1185	9116	10301	32815	233031	265846	34446	244085	278531	23	36	59	71	163	234	94	199	293	3	6	9	86	104	190	89	110	199	63	49	112	232	502	270	333	281	614	596	1631	2227	3279	8252	11531	2683	6621	9304	685	1722	2407	3110	7120	10230	3795	8842	12637	176732	366535	212529	579064	1	47026	53887	100913	18.89438678	86342	164425	78083	0	0	0	0	33.4586639	9.447447477	54.33961535	72.72219697	201955	76.79297015	668277	668277	80.33304974	404776	465456	870232	38241	252927	291168	66.5413361
92	DISTRICT	Urban	7	NCT OF DELHI	North East	0.259689532	0.191028963	4.168306891	94.0909188	5.9090812	89.47189341	41.03616315	9.604317637	65.13795873	350233	272741	622974	28.06066582	693157	903966	1597123	206	1496	1702	140	1112	1252	3386	23933	27319	52288	534109	586397	56020	560650	616670	8	67	75	71	348	419	79	415	494	11	17	28	157	307	464	168	324	492	445	243	688	1244	2437	1193	1638	1487	3125	1413	3630	5043	8668	25949	34617	7255	22319	29574	1877	3957	5834	8676	24218	32894	10553	28175	38728	402187	976817	587882	1564699	1	139817	158744	298561	16.71949469	195699	371189	175490	0	0	0	0	29.52114255	6.38045218	50.04006945	66.43316497	622974	71.93933418	1597123	1597123	76.82167269	1043390	1176707	2220097	66573	588825	655398	70.47885746
90	DISTRICT	Urban	7	NCT OF DELHI	North West	0.558849582	0.445652436	2.898346465	95.7534568	4.246543205	91.85060831	43.78210275	14.09617599	66.34112512	491728	390333	882061	25.62202459	1105619	1454909	2560528	991	5274	6265	526	4470	4996	4015	28477	32492	137609	892085	1029694	143141	930306	1073447	79	169	248	278	913	1191	357	1082	1439	20	42	62	229	400	629	249	442	691	217	227	444	775	1456	681	898	1002	1900	1933	6226	8159	11205	32371	43576	9272	26145	35417	2249	6664	8913	10460	28233	38693	12709	34897	47606	695753	1441497	880039	2321536	1	195683	225275	420958	18.7872848	344550	646769	302219	0	0	0	0	32.56424162	9.756802999	52.30766479	69.21595621	882061	74.37797541	2560528	2560528	78.84651444	1597347	1845242	3442589	155850	965203	1121053	67.43575838
98	DISTRICT	Urban	7	NCT OF DELHI	South	0.518710191	0.243868776	2.491395584	94.02423691	5.975763095	90.77026236	44.44680056	16.64199239	65.42449153	368861	280609	649470	23.87989128	890266	1180000	2070266	840	3933	4773	309	1935	2244	3394	19531	22925	128452	706786	835238	132995	732185	865180	24	98	122	212	602	814	236	700	936	7	21	28	233	393	626	240	414	654	140	238	378	1016	1632	616	756	1254	2010	1800	5571	7371	13931	37456	51387	12131	31885	44016	1971	5928	7899	13192	33896	47088	15163	39824	54987	571676	1110969	688600	1799569	1	154586	174660	329246	15.47786256	222137	420957	198820	0	0	0	0	33.8329529	11.76672409	52.8552816	70.70502022	649470	76.12010872	2070266	2070266	80.78821916	1259127	1460609	2719736	148158	772009	920167	66.1670471
97	DISTRICT	Urban	7	NCT OF DELHI	South West	0.532807669	0.397176638	2.14933256	94.62107831	5.378921687	91.54176145	44.6754487	16.86859701	65.4089689	262261	205330	467591	21.75568399	718317	963374	1681691	676	3327	4003	316	2668	2984	2920	13228	16148	105252	582504	687756	109164	601727	710891	93	279	372	327	742	1069	420	1021	1441	11	39	50	300	451	751	311	490	801	140	148	288	634	1031	397	537	782	1319	1285	3529	4814	10738	26113	36851	9453	22584	32037	1529	3995	5524	10477	24411	34888	12006	28406	40412	467117	859408	538571	1397979	1	114390	134698	249088	13.66916952	157145	293789	136644	0	0	0	0	34.95599926	12.35699761	53.91724509	73.25444789	467591	78.24431601	1681691	1681691	82.43096627	980578	1168704	2149282	121170	630133	751303	65.04400074
96	DISTRICT	Urban	7	NCT OF DELHI	West	0.419152892	0.243904116	3.164564216	96.04194509	3.958054911	92.21432387	44.58834658	16.35097953	66.97811008	318577	261515	580092	22.86686931	865361	1091370	1956731	613	3044	3657	325	1803	2128	3711	23899	27610	126532	678014	804546	131181	706760	837941	14	66	80	191	328	519	205	394	599	10	7	17	235	257	492	245	264	509	136	123	259	556	1139	583	719	679	1398	1419	4351	5770	9145	22882	32027	7726	18531	26257	1579	4547	6126	8735	19672	28407	10314	24219	34533	532051	1042443	621906	1664349	1	133923	153567	287490	14.79050766	199446	375209	175763	0	0	0	0	34.39238764	11.95121704	54.03112608	73.09174974	580092	77.13313069	1956731	1956731	80.66982781	1183938	1352885	2536823	141495	730979	872474	65.60761236
119	DISTRICT	Urban	8	RAJASTHAN	Ajmer	1.097974214	1.541160808	5.212438614	91.44191405	8.558085951	83.59034041	44.67439812	17.97967095	65.87639989	163569	110190	273759	26.43967124	337153	424498	761651	1192	2544	3736	1842	3402	5244	5455	12281	17736	42003	242424	284427	50492	260651	311143	84	55	139	761	520	1281	845	575	1420	51	19	70	575	416	991	626	435	1061	217	266	483	1004	2134	1130	1347	1270	2617	840	1864	2704	7309	16713	24022	6469	14849	21318	1192	2204	3396	8935	16789	25724	10127	18993	29120	201088	440103	255044	695147	1	59988	67417	127405	21.38099883	112986	221381	108395	7142	7776	14918	1.440781912	32.86263413	12.10631848	52.30040697	67.33337061	273759	73.56032876	761651	761651	79.39172003	500722	534688	1035410	60619	279644	340263	67.13736587
104	DISTRICT	Urban	8	RAJASTHAN	Alwar	1.805019786	5.214249774	2.634095926	89.12727157	10.87272843	79.47390609	46.49467415	21.52596797	64.43485851	106554	73419	179973	27.49984338	198379	276099	474478	1304	2678	3982	3903	7600	11503	1326	4485	5811	23511	151814	175325	30044	166577	196621	454	175	629	2178	926	3104	2632	1101	3733	518	243	761	1972	601	2573	2490	844	3334	276	119	395	417	1352	935	1211	536	1747	1227	1287	2514	6326	8846	15172	5099	7559	12658	2475	1824	4299	10184	9503	19687	12659	11327	23986	128203	262230	171614	433844	1	39268	46165	85433	17.20892779	59258	112624	53366	10477	11892	22369	3.417979345	33.70871158	14.00405991	50.8998106	65.0565862	179973	72.50015662	474478	474478	78.99421489	304933	349518	654451	42703	177904	220607	66.29128842
125	DISTRICT	Urban	8	RAJASTHAN	Banswara	1.44614137	2.687300086	4.867774925	86.00261297	13.99738703	77.00139659	46.52825087	24.30954334	65.45052301	18750	13458	32208	25.23722585	43884	51529	95413	124	518	642	261	932	1193	746	1415	2161	6721	27463	34184	7852	30328	38180	146	93	239	424	270	694	570	363	933	29	55	84	266	181	447	295	236	531	43	27	70	151	394	243	286	178	464	202	302	504	1665	2621	4286	1463	2319	3782	420	477	897	2396	2921	5317	2816	3398	6214	27521	51966	31261	83227	1	7266	8364	15630	7.306007632	4727	9324	4597	7419	7372	14791	11.58978538	34.78581111	17.03228279	51.89653315	70.06418239	32208	74.76277415	95413	95413	79.29124286	62634	64987	127621	10668	33726	44394	65.21418889
128	DISTRICT	Urban	8	RAJASTHAN	Baran	4.664591937	6.839508218	6.463216935	81.9699677	18.0300323	64.00265061	49.1662982	26.30099627	65.59650456	50629	31701	82330	32.3860999	71868	100016	171884	1373	2569	3942	778	5002	5780	3037	2425	5462	6568	47520	54088	11756	57516	69272	570	212	782	2088	1078	3166	2658	1290	3948	82	55	137	424	213	637	506	268	774	121	70	191	292	833	541	662	362	1024	704	779	1483	3320	6171	9491	2616	5392	8008	1477	1116	2593	5669	6975	12644	7146	8091	15237	49902	103595	66110	169705	1	16002	17769	33771	21.23722533	27944	53988	26044	5956	6574	12530	4.928918156	33.24325175	15.43058197	49.80906033	58.6691919	82330	67.6139001	171884	171884	75.93249163	122497	131717	254214	18902	65607	84509	66.75674825
115	DISTRICT	Urban	8	RAJASTHAN	Barmer	0.845458834	0.957944773	4.303494321	91.60346892	8.396531079	85.49657099	45.30606541	12.05600049	67.78442124	36993	23187	60180	33.09557461	49071	72586	121657	37	429	466	98	430	528	323	2049	2372	3657	43467	47124	4115	46375	50490	35	14	49	60	175	235	95	189	284	15	19	34	108	81	189	123	100	223	69	26	95	118	341	223	292	144	436	257	374	631	1291	2394	3685	1034	2020	3054	376	433	809	1425	2394	3819	1801	2827	4628	32639	80148	46571	126719	1	12428	13876	26304	15.31371503	14420	27846	13426	1951	2121	4072	2.239368225	30.31176273	6.873954267	51.3735604	57.01687117	60180	66.90442539	121657	121657	75.78962756	86064	95773	181837	5916	49202	55118	69.68823727
105	DISTRICT	Urban	8	RAJASTHAN	Bharatpur	3.548002584	6.925530569	3.049897116	82.66885975	17.33114025	69.14542948	44.49913324	19.91644961	61.63195317	94131	63503	157634	31.83888475	138599	198866	337465	1275	4053	5328	1992	8408	10400	1068	3512	4580	11863	91972	103835	16198	107945	124143	1721	459	2180	2478	2091	4569	4199	2550	6749	318	137	455	1223	651	1874	1541	788	2329	301	112	413	439	1347	908	1209	551	1760	938	1486	2424	4457	10731	15188	3519	9245	12764	3278	2194	5472	8128	12426	20554	11406	14620	26026	86725	205126	139804	344930	1	31225	36648	67873	24.46924757	64113	121147	57034	2742	2794	5536	1.118160206	30.3311055	11.86095475	46.71474145	59.55355992	157634	68.16111525	337465	337465	75.79630216	232730	262369	495099	27604	122565	150169	69.6688945
122	DISTRICT	Urban	8	RAJASTHAN	Bhilwara	2.009917501	4.68357008	3.79418709	88.49140612	11.50859388	78.00373145	50.58590324	24.86505029	70.00053741	92794	60671	153465	29.93539502	154502	204687	359189	1414	2238	3652	3263	5247	8510	1541	5353	6894	22335	119397	141732	28553	132235	160788	394	96	490	1618	693	2311	2012	789	2801	205	74	279	966	636	1602	1171	710	1881	215	67	282	580	1326	746	961	647	1608	765	745	1510	5720	8901	14621	4955	8156	13111	1579	982	2561	8285	10065	18350	9864	11047	20911	104060	208879	122076	330955	1	32074	35477	67551	14.82559387	38887	76004	37117	7003	7686	14689	2.865285358	35.44281328	15.53482466	53.99573407	62.47654633	153465	70.06460498	359189	359189	77.13617076	247296	265358	512654	38417	143282	181699	64.55718672
101	DISTRICT	Urban	8	RAJASTHAN	Bikaner	1.50106432	2.537054451	4.421352492	89.27063619	10.72936381	80.81116493	47.10052132	16.49557429	69.6851015	151901	108886	260787	32.58273529	229116	310481	539597	615	3200	3815	1158	5290	6448	2083	9154	11237	23365	182019	205384	27221	199663	226884	491	152	643	855	1023	1878	1346	1175	2521	26	42	68	760	789	1549	786	831	1617	197	75	272	609	2110	1501	1698	684	2382	918	1465	2383	6743	14006	20749	5825	12541	18366	1632	1734	3366	8941	14962	23903	10573	16696	27269	139973	343223	203008	546231	1	51526	56896	108422	11.97737586	49982	95865	45883	1805	2192	3997	0.499385295	31.75388314	9.919242448	51.59180384	60.13274998	260787	67.41726471	539597	539597	74.03562989	381017	419367	800384	37794	216359	254153	68.24611686
121	DISTRICT	Urban	8	RAJASTHAN	Bundi	2.876773989	5.900497776	3.420885406	83.84081762	16.15918238	71.64266045	49.85019073	25.31509788	67.497986	43882	27293	71175	31.95989241	63393	88133	151526	638	1535	2173	659	3798	4457	908	1676	2584	8172	45944	54116	10377	52953	63330	329	98	427	1287	665	1952	1616	763	2379	49	30	79	212	152	364	261	182	443	82	52	134	233	677	444	526	285	811	622	996	1618	3268	5305	8573	2646	4309	6955	1082	1176	2258	4589	5359	9948	5671	6535	12206	43618	91227	55938	147165	1	13254	14937	28191	19.07086183	22019	42471	20452	5405	6139	11544	5.183631865	33.9181234	14.95968306	51.53778178	59.0939175	71175	68.04010759	151526	151526	76.3545475	107275	115426	222701	16048	59488	75536	66.0818766
126	DISTRICT	Urban	8	RAJASTHAN	Chittaurgarh	3.030657732	6.035954311	3.811000888	87.79153133	12.20846867	74.9139184	49.56295988	25.4665385	68.30899355	48001	30417	78418	27.48962365	90507	116339	206846	1447	1660	3107	2561	3627	6188	1111	2796	3907	11906	64895	76801	17025	72978	90003	140	58	198	1299	569	1868	1439	627	2066	46	34	80	703	274	977	749	308	1057	112	44	156	284	694	410	522	328	850	642	900	1542	3314	5229	8543	2672	4329	7001	940	1036	1976	5084	5456	10540	6024	6492	12516	59787	115459	67286	182745	1	16643	18649	35292	13.26350328	19381	37836	18455	4154	4640	8794	3.082758427	35.93828874	16.64091605	54.15110796	65.34424004	78418	72.51037635	206846	206846	79.27376053	138508	146756	285264	23049	79470	102519	64.06171126
